Time,Price,,,,
Aug 07,73.98,77.95,78.78,68.64,-5.21%
Jul 07,78.05,70.67,78.43,69.72,10.79%
Jun 07,70.45,64.23,71.06,63.8,9.80%
May 07,64.16,65.77,66.48,60.79,-2.24%
Apr 07,65.63,66.11,66.78,61.42,-0.39%
Mar 07,65.89,61.83,68.1,56.11,6.70%
Feb 07,61.75,57.94,62.3,56.67,6.43%
Jan 07,58.02,61.16,61.73,50.08,-4.99%
Dec 06,61.07,62.87,64.17,59.92,-2.97%
Nov 06,62.94,58.81,63.98,55.08,7.41%
Oct 06,58.6,62.9,63.42,56.65,-6.95%
Sep 06,62.98,70.31,70.67,59.54,-10.44%
Aug 06,70.32,74.46,77.5,68.71,-4.40%
Jul 06,73.56,73.97,78.42,71.67,-0.04%
Jun 06,73.59,71.29,74.18,68.12,3.10%
May 06,71.38,71.72,75.01,67.44,-0.29%
Apr 06,71.59,66.25,75.35,65.6,7.74%
Mar 06,66.45,62.08,67.8,59.75,8.58%
Feb 06,61.2,67.35,68.56,57.1,-10.33%
Jan 06,68.25,61.59,69.75,61.36,13.98%
Dec 05,59.88,57.41,61.91,56.91,6.15%
Nov 05,56.41,59.77,62.16,55.41,-6.91%
Oct 05,60.6,66.22,66.64,59.17,-8.69%
Sep 05,66.37,68.77,69.68,62.57,-4.24%
Aug 05,69.31,60.52,70.86,60.52,14.87%
Jul 05,60.34,56.56,62.11,56.11,6.16%
Jun 05,56.84,51.95,60.95,51.94,10.41%
May 05,51.48,49.12,52.94,46.04,2.12%
Apr 05,50.41,54.24,57.27,48.49,-8.46%
Mar 05,55.07,51.78,57.61,50.66,6.05%
Feb 05,51.93,48.22,52.29,44.61,10.25%
Jan 05,47.1,44.1,50.75,42.25,10.15%
Dec 04,42.76,49.08,49.13,40.26,-14.45%
Nov 04,49.98,51.8,52.48,45.23,-2.93%
Oct 04,51.49,49.33,55.36,48.89,3.92%
Sep 04,49.55,42.16,50.52,42.16,18.54%
Aug 04,41.8,43.69,49.41,41.3,-3.91%
Jul 04,43.5,37.34,44.14,36.98,21.64%
Jun 04,35.76,40.41,42.46,35.53,-9.26%
May 04,39.41,37.39,41.86,37.25,4.43%
Apr 04,37.74,35.83,38.31,33.31,4.46%
Mar 04,36.13,36.18,38.52,34.77,1.60%
Feb 04,35.56,33.22,36.24,32.22,6.92%
Jan 04,33.26,32.45,36.42,32.33,1.12%
Dec 03,32.89,30.28,33.95,29.68,9.82%
Nov 03,29.95,29.08,33.5,28.42,4.10%
Oct 03,28.77,29.16,32.61,28.27,-0.42%
Sep 03,28.89,30.95,31.07,26.32,-9.09%
Aug 03,31.78,30.71,32.98,30.23,3.82%
Jul 03,30.61,30.14,32.12,29.19,1.83%
Jun 03,30.06,29.6,32.62,28.65,2.52%
May 03,29.32,25.97,29.67,25.44,12.21%
Apr 03,26.13,30.96,31.12,24.84,-15.76%
Mar 03,31.02,36.18,37.93,26.02,-16.28%
Feb 03,37.05,33.35,40.02,32.57,10.40%
Jan 03,33.56,31.61,35.21,29.76,10.21%
Dec 02,30.45,27.3,34.05,26.97,13.66%
Nov 02,26.79,27.18,27.54,24.8,-0.26%
Oct 02,26.86,30.65,31.38,26.73,-11.99%
Sep 02,30.52,29.01,31.4,27.62,5.28%
Aug 02,28.99,27.01,30.33,26.01,6.54%
Jul 02,27.21,26.63,27.84,25.47,1.53%
Jun 02,26.8,25.41,27.2,23.95,7.11%
May 02,25.02,27.16,29.45,24.3,-8.55%
Apr 02,27.36,26.36,28.25,23.21,4.75%
Mar 02,26.12,22.05,26.63,21.88,21.60%
Feb 02,21.48,19.74,22.12,19.37,11.87%
Jan 02,19.2,19.95,22.05,17.9,-3.23%
Dec 01,19.84,19.4,21.5,17.8,2.43%
Nov 01,19.37,21.27,22.63,16.71,-8.07%
Oct 01,21.07,23.42,23.9,20.72,-9.80%
Sep 01,23.36,27.3,30.11,20.43,-14.12%
Aug 01,27.2,26.35,28.42,26.28,4.21%
Jul 01,26.1,26.06,28.04,24.29,-7.45%
Jun 01,28.2,28.49,29.64,25.12,-0.60%
May 01,28.37,28.43,30.2,27.05,1.83%
Apr 01,27.86,26.96,29.64,26.09,2.84%
Mar 01,27.09,26.61,28.34,24.89,-1.10%
Feb 01,27.39,28.7,31.87,27.36,-4.43%
Jan 01,28.66,26.9,32.7,26.65,3.09%
Dec 00,27.8,32.75,33.14,24.57,-17.80%
Nov 00,33.82,32.69,35.84,32.1,1.02%
Oct 00,33.48,31.74,37.77,30.96,8.56%
Sep 00,30.84,33,37.8,30.2,-6.88%
Aug 00,33.12,27.36,33.7,27.26,20.74%
Jul 00,27.43,31.15,32.35,27.35,-15.60%
Jun 00,32.5,29,33.4,28.87,12.03%
May 00,29.01,25.55,30.82,25.52,12.70%
Apr 00,25.74,26.85,27.5,23.7,-5.75%
Mar 00,27.31,30.08,33.96,25.64,-10.25%
Feb 00,30.43,27.6,30.83,27.41,7.64%
Jan 00,28.27,25.83,30.58,24.65,10.43%
Dec 99,25.6,24.63,27.02,24.1,4.11%
Nov 99,24.59,22,27.15,21.77,13.06%
Oct 99,21.75,24.45,24.85,20.55,-11.26%
Sep 99,24.51,22.11,25.12,21.42,11.92%
Aug 99,21.9,20.19,22.07,19.89,6.67%
Jul 99,20.53,19.35,21.12,19.15,11.76%
Jun 99,18.37,17.72,20.29,17.13,9.09%
May 99,16.84,18.5,19.05,16.63,-7.62%
Apr 99,18.23,16.24,18.39,15.17,12.81%
Mar 99,16.16,11.74,16.45,11.57,31.70%
Feb 99,12.27,12.79,12.9,11.26,-3.76%
Jan 99,12.75,12.15,13.75,11.72,13.03%
Dec 98,11.28,12.05,13.39,11.12,0.53%
Nov 98,11.22,14.73,14.81,10.82,-22.19%
Oct 98,14.42,16.15,16.36,13.07,-10.66%
Sep 98,16.14,13.27,16.2,13.14,20.99%
Aug 98,13.34,14.23,14.25,12.56,-6.71%
Jul 98,14.3,14.3,15,13.25,0.85%
Jun 98,14.18,15.2,15.57,11.4,1.65%
May 98,13.95,16.76,17.55,13.75,-9.36%
Apr 98,15.39,15.6,16.2,14.95,-1.41%
Mar 98,15.61,15.5,17.5,12.8,1.10%
Feb 98,15.44,17.16,17.2,15.2,-10.28%
Jan 98,17.21,17.68,18.06,15.7,-2.44%
Dec 97,17.64,19.07,19.07,17.5,-7.89%
Nov 97,19.15,21.3,21.55,18.96,-9.16%
Oct 97,21.08,21.16,23.15,20.15,-0.47%
Sep 97,21.18,19.6,21.48,19.23,8.01%
Aug 97,19.61,20.15,20.94,19.14,-2.63%
Jul 97,20.14,19.82,20.5,18.88,1.72%
Jun 97,19.8,20.64,21.17,18.35,-5.17%
May 97,20.88,20.08,22.4,19.44,3.32%
Apr 97,20.21,20.41,20.65,18.96,-0.98%
Mar 97,20.41,20.29,22.65,19.86,0.54%
Feb 97,20.3,24.09,24.43,20.25,-15.94%
Jan 97,24.15,25.88,26.74,23.63,-6.83%
Dec 96,25.92,23.9,26.8,23.15,9.14%
Nov 96,23.75,23.2,24.95,22.47,1.71%
Oct 96,23.35,24.1,26.1,23.1,-4.22%
Sep 96,24.38,23.4,25.35,22.85,9.57%
Aug 96,22.25,20.4,23.35,20.25,8.96%
Jul 96,20.42,20.95,22.55,19.98,-2.39%
Jun 96,20.92,19.76,22.2,19.46,5.87%
May 96,19.76,20.9,22.9,19.62,-6.79%
Apr 96,21.2,21.38,25.7,21.16,-1.26%
Mar 96,21.47,19.55,25.6,18.78,9.88%
Feb 96,19.54,17.72,23,17.43,10.15%
Jan 96,17.74,19.52,20.52,17.08,-9.26%
Dec 95,19.55,18.18,19.82,18.18,7.54%
Nov 95,18.18,17.65,18.85,17.48,3.06%
Oct 95,17.64,17.53,17.75,16.81,0.57%
Sep 95,17.54,17.9,19.08,17.11,-1.68%
Aug 95,17.84,17.56,18.66,17.31,1.59%
Jul 95,17.56,17.11,17.72,16.6,0.92%
Jun 95,17.4,18.87,19.32,17.2,-7.89%
May 95,18.89,20.49,20.8,18.45,-7.31%
Apr 95,20.38,19.12,20.82,18.9,6.31%
Mar 95,19.17,18.52,19.35,17.82,3.68%
Feb 95,18.49,18.38,18.98,18.13,0.54%
Jan 95,18.39,17.65,18.85,17.27,3.55%
Dec 94,17.76,18.07,18.12,16.42,-1.61%
Nov 94,18.05,18.18,19.19,17.24,-0.77%
Oct 94,18.19,18.39,18.7,16.8,-1.09%
Sep 94,18.39,17.53,18.42,16.53,4.73%
Aug 94,17.56,20.25,20.98,16.75,-13.50%
Jul 94,20.3,19.33,20.74,19.05,4.80%
Jun 94,19.37,18.32,20.95,17.58,5.79%
May 94,18.31,16.81,19,16.75,8.34%
Apr 94,16.9,14.75,17.28,14.65,14.27%
Mar 94,14.79,14.48,15.5,13.9,2.14%
Feb 94,14.48,15.2,16.34,13.88,-4.67%
Jan 94,15.19,14.1,15.7,14.11,7.20%
Dec 93,14.17,15.48,15.54,13.75,-8.17%
Nov 93,15.43,16.9,17.71,15.1,-8.81%
Oct 93,16.92,18.72,19.09,16.85,-9.95%
Sep 93,18.79,18.05,18.95,16.36,2.73%
Aug 93,18.29,17.55,19.05,17.2,2.29%
Jul 93,17.88,18.85,18.85,16.75,-5.15%
Jun 93,18.85,19.97,20.27,18.2,-5.84%
May 93,20.02,20.5,20.66,18.95,-2.48%
Apr 93,20.53,20.45,20.75,19.78,0.44%
Mar 93,20.44,20.43,21.14,19.45,-0.78%
Feb 93,20.6,20.4,20.75,19.19,1.68%
Jan 93,20.26,19.43,20.75,18.15,3.90%
Dec 92,19.5,19.8,20.08,18.65,-1.96%
Nov 92,19.89,20.72,20.87,19.85,-3.54%
Oct 92,20.62,21.76,22.46,20.43,-5.02%
Sep 92,21.71,21.4,22.4,21.39,1.07%
Aug 92,21.48,21.78,21.83,20.85,-1.78%
Jul 92,21.87,21.77,22.17,21.12,1.25%
Jun 92,21.6,22.14,22.95,21.56,-2.31%
May 92,22.11,20.9,22.21,20.05,6.04%
Apr 92,20.85,19.67,20.92,19.58,7.25%
Mar 92,19.44,18.56,19.49,18.27,4.07%
Feb 92,18.68,18.95,20.08,18.05,-1.16%
Jan 92,18.9,19.1,19.78,17.72,-1.15%
Dec 91,19.12,21.35,21.44,18.3,-10.99%
Nov 91,21.48,23.52,24.03,20.99,-8.09%
Oct 91,23.37,22.13,24.18,22.05,5.13%
Sep 91,22.23,22.13,22.45,21.25,-0.13%
Aug 91,22.26,21.62,23.1,21.06,2.68%
Jul 91,21.68,20.47,22.25,20.45,5.45%
Jun 91,20.56,21.18,21.27,19.6,-2.70%
May 91,21.13,20.86,22.11,20.61,0.81%
Apr 91,20.96,19.55,21.95,19.18,6.78%
Mar 91,19.63,19.05,20.87,18.55,2.45%
Feb 91,19.16,21.87,23.05,17.45,-11.05%
Jan 91,21.54,28.07,32.75,18,-24.26%
Dec 90,28.44,29.27,30.9,25.23,-1.42%
Nov 90,28.85,35.3,35.85,28.5,-18.11%
Oct 90,35.23,38.45,41.15,27.9,-10.83%
Sep 90,39.51,28.27,40.1,28.2,44.62%
Aug 90,27.32,20.87,32.35,20.78,32.04%
Jul 90,20.69,17,20.92,16.05,21.21%
Jun 90,17.07,17.52,17.94,15.06,-1.90%
May 90,17.4,18.46,19.75,17.32,-6.15%
Apr 90,18.54,20.2,20.55,16.25,-8.58%
Mar 90,20.28,21.73,21.77,19.07,-5.85%
Feb 90,21.54,22.61,23.06,21.4,-5.03%
Jan 90,22.68,21.81,24.2,21.25,3.94%
