date,exdate,cp_flag,strike_price,impl_volatility,optionid,index_flag,issuer,exercise_style
19990421,19990918,C,1075000,0.359963,11300349,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,950000,0.428056,11305910,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1125000,0.338294,11329788,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1300000,0.266397,11345388,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1425000,0.22283,11349410,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,800000,0.552992,11373058,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1600000,0.195401,11423124,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1375000,0.219092,11462268,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,995000,0.348353,11465961,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,700000,0.626217,11583268,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1250000,0.285637,11627001,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1400000,0.210565,11680157,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1225000,0.295425,11690148,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1150000,0.293319,11695350,1,CBOE S&P 500 INDEX,E
19990421,19990918,C,1100000,0.349932,11730168,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,1025000,0.338419,11731986,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,825000,0.408768,11764701,1,CBOE S&P 500 INDEX,E
19990421,19990918,P,950000,0.363817,11800927,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1650000,0.167156,10037392,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1375000,0.227838,10038143,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1500000,0.194218,10041745,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1400000,0.228199,10049460,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1150000,0.290392,10059292,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1550000,0.184023,10088072,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1150000,0.309267,10102780,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1025000,0.353218,10112696,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1125000,0.296283,10114818,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1500000,0.20488,10127425,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1050000,0.345118,10143873,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,995000,0.323071,10171351,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1450000,0.206669,10175364,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1350000,0.244557,10199336,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1675000,0.168382,10203348,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,925000,0.318631,10301712,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1700000,0.197774,10346597,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1525000,0.188505,10352155,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,700000,0.478869,10362569,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1600000,0.193357,10375616,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1300000,0.259274,10416497,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1100000,0.302966,10464723,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1025000,0.31895,10466708,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1325000,0.2523,10480045,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,775000,,10483241,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1200000,0.273914,10524733,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1375000,0.237708,10554421,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,925000,0.38798,10561432,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1300000,0.247649,10571770,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1075000,0.311158,10582487,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,900000,0.395218,10658044,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1750000,0.163578,10663405,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1225000,0.267369,10676090,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,775000,0.449675,10697900,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1425000,0.221573,10725948,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1125000,0.317028,10727415,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1350000,0.234506,10802571,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1450000,0.216143,10843044,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1750000,0.209361,10845085,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1650000,0.190722,10873793,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1175000,0.284792,10936393,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1325000,0.241548,10964266,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1600000,0.177003,10966745,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1275000,0.266963,11024222,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1250000,0.260921,11033402,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1250000,0.273913,11034232,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,700000,,11073138,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1175000,0.301448,11074074,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,975000,0.326604,11095237,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1550000,0.195283,11099791,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,800000,0.433993,11126035,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,800000,,11155889,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,850000,,11192386,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,750000,0.457865,11216581,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1100000,0.326625,11222547,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,950000,0.380482,11246844,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,750000,,11256605,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1525000,0.198934,11265594,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,900000,0.305396,11385288,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1075000,0.337137,11411471,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1675000,0.195147,11477323,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,995000,0.363504,11555342,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1425000,0.212008,11559626,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1400000,0.218739,11568549,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1700000,0.163549,11598963,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,950000,0.323697,11734990,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1225000,0.281792,11739213,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,850000,0.421116,11747196,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1050000,0.314821,11756915,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,975000,0.372604,11762554,1,CBOE S&P 500 INDEX,E
19990721,19991218,P,1200000,0.289467,11799462,1,CBOE S&P 500 INDEX,E
19990721,19991218,C,1275000,0.254733,11806620,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1150000,0.311316,10099790,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1375000,0.227231,10140438,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1500000,0.199703,10149633,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1225000,0.284396,10215880,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1700000,0.160766,10304404,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1350000,0.234551,10415814,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1150000,0.294131,10446214,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1275000,0.257505,10507337,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1500000,0.188953,10522910,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1475000,0.207787,10530656,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1375000,0.236872,10556349,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1250000,0.264509,10568287,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1750000,0.21261,10721287,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1225000,0.27145,10746141,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1200000,0.279224,10784919,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1200000,0.293556,10846726,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,975000,0.371862,10883322,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1550000,0.176594,10891217,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1050000,0.31385,10922312,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1425000,0.211695,11002916,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1450000,0.203998,11070856,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1325000,0.253123,11109854,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1100000,0.307148,11123878,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1550000,0.190171,11132776,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1425000,0.222212,11216347,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1275000,0.26868,11266319,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1325000,0.24315,11333012,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1400000,0.218983,11353322,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1300000,0.245945,11365342,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1750000,0.16035,11446191,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,975000,0.326494,11484787,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1050000,0.345434,11580807,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1250000,0.276731,11601855,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1700000,0.198604,11673972,1,CBOE S&P 500 INDEX,E
19990825,20000122,C,1475000,0.196358,11709520,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1400000,0.229713,11739918,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1300000,0.260909,11744913,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1100000,0.328317,11776719,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1350000,0.244306,11799971,1,CBOE S&P 500 INDEX,E
19990825,20000122,P,1450000,0.214852,11803808,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,750000,,10010807,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1100000,0.33423,10038124,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1650000,0.177844,10067388,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1450000,0.204761,10107903,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1225000,0.265938,10122992,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1400000,0.217489,10126667,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1600000,0.173356,10140078,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1325000,0.25756,10158520,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1700000,0.17849,10214640,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,900000,0.406236,10290964,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,950000,0.388893,10390116,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1425000,0.211187,10398289,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1200000,0.299911,10449591,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,925000,0.397396,10457868,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,850000,0.256772,10460596,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1275000,0.251065,10496380,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1300000,0.242068,10500175,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,750000,0.460751,10518411,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1375000,0.21931,10552934,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1500000,0.191589,10570618,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1125000,0.293052,10626801,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,975000,0.324125,10647302,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1750000,0.17773,10697514,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1275000,0.27455,10706428,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,800000,0.442672,10711229,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1100000,0.297641,10793806,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,900000,0.3172,10802480,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1075000,0.339597,10805755,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1050000,0.348417,10816465,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,975000,0.378495,10833785,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1650000,0.251483,10848550,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1375000,0.243029,10880477,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1700000,0.269985,10986784,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1075000,0.304528,11012889,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1050000,0.309229,11080592,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,925000,0.322618,11130598,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1150000,0.287175,11140883,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1425000,0.233675,11178544,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1525000,0.225736,11188806,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1250000,0.282851,11250885,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1175000,0.309283,11268365,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1350000,0.226648,11270247,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1475000,0.198329,11299371,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1225000,0.291212,11302230,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1400000,0.238772,11305405,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1150000,0.318205,11347246,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1250000,0.258409,11427012,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1600000,0.237426,11430857,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,800000,,11435804,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,850000,0.426804,11447654,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1475000,0.225664,11460755,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1750000,0.289836,11519477,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1200000,0.272608,11550696,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1500000,0.223104,11605460,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1350000,0.249555,11630621,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1525000,0.189552,11637923,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,950000,0.326148,11637961,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1325000,0.234287,11657874,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1125000,0.326852,11709606,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1450000,0.229502,11728639,1,CBOE S&P 500 INDEX,E
19991020,20000318,C,1175000,0.28055,11743434,1,CBOE S&P 500 INDEX,E
19991020,20000318,P,1300000,0.265293,11793470,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1350000,0.24341,10016917,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1275000,0.268267,10024738,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1225000,0.282356,10051521,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,900000,0.446391,10116124,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1125000,0.336156,10149082,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1625000,0.179495,10159188,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,650000,0.644499,10175410,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,500000,0.820462,10188824,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1325000,0.259971,10193221,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1550000,0.19595,10200515,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,750000,0.553045,10212080,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1400000,0.238837,10219174,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1275000,0.278389,10229420,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,975000,0.405649,10231514,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1525000,0.202493,10247732,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1650000,0.174258,10258283,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1050000,0.367998,10282674,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1800000,,10308873,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1750000,0.164765,10317548,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1450000,0.222898,10336834,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1025000,0.380716,10381023,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,800000,0.402398,10393710,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1850000,,10405403,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,950000,0.3627,10444234,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1350000,0.252317,10445961,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,700000,0.431902,10483896,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1475000,0.215577,10498861,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,995000,0.395389,10514507,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1750000,0.117399,10530632,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1550000,0.188645,10547662,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1425000,0.223026,10582564,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1950000,,10583844,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1475000,0.208493,10615749,1,CBOE S&P 500 INDEX,E
20000119,20000617,C,1575000,0.189905,10616634,1,CBOE S&P 500 INDEX,E
20000119,20000617,P,1900000,,10651336,1,CBOE S&P 500 INDEX,E
